date,region,prediction_confirmed,prediction_deaths
2020-09-17,RU-KHM,15390,0
2020-09-18,RU-KHM,15564,0
2020-09-19,RU-KHM,15740,0
2020-09-20,RU-KHM,15916,0
2020-09-21,RU-KHM,16093,0
2020-09-22,RU-KHM,16272,0
2020-09-23,RU-KHM,16451,0
2020-09-24,RU-KHM,16631,0
2020-09-25,RU-KHM,16812,0
2020-09-26,RU-KHM,16994,0
2020-09-27,RU-KHM,17177,0
2020-09-28,RU-KHM,17361,0
2020-09-29,RU-KHM,17546,0
2020-09-30,RU-KHM,17732,0
2020-10-01,RU-KHM,17919,0
2020-10-02,RU-KHM,18107,0
2020-10-03,RU-KHM,18296,0
2020-10-04,RU-KHM,18486,0
2020-10-05,RU-KHM,18677,0
2020-10-06,RU-KHM,18869,0
2020-10-07,RU-KHM,19061,0
2020-10-08,RU-KHM,19255,0
2020-10-09,RU-KHM,19450,0
2020-10-10,RU-KHM,19646,0
2020-10-11,RU-KHM,19842,0
2020-10-12,RU-KHM,20040,0
2020-10-13,RU-KHM,20238,0
2020-10-14,RU-KHM,20438,0
2020-10-15,RU-KHM,20639,0
2020-10-16,RU-KHM,20840,0
2020-10-17,RU-KHM,21042,0
2020-10-18,RU-KHM,21246,0
2020-10-19,RU-KHM,21450,0
2020-10-20,RU-KHM,21656,0
2020-10-21,RU-KHM,21862,0
2020-10-22,RU-KHM,22069,0
2020-10-23,RU-KHM,22278,0
2020-10-24,RU-KHM,22487,0
2020-10-25,RU-KHM,22697,0
2020-10-26,RU-KHM,22908,0
2020-10-27,RU-KHM,23120,0
2020-10-28,RU-KHM,23334,0
2020-10-29,RU-KHM,23548,0
2020-10-30,RU-KHM,23763,0
2020-10-31,RU-KHM,23979,0
2020-11-01,RU-KHM,24196,0
2020-11-02,RU-KHM,24414,0
2020-11-03,RU-KHM,24633,0
2020-11-04,RU-KHM,24853,0
2020-11-05,RU-KHM,25074,0
2020-11-06,RU-KHM,25295,0
2020-11-07,RU-KHM,25518,0
2020-11-08,RU-KHM,25742,0
2020-11-09,RU-KHM,25967,0
2020-11-10,RU-KHM,26192,0
2020-11-11,RU-KHM,26419,0
2020-11-12,RU-KHM,26647,0
2020-11-13,RU-KHM,26875,0
2020-11-14,RU-KHM,27105,0
2020-11-15,RU-KHM,27336,0
2020-11-16,RU-KHM,27567,0
2020-11-17,RU-KHM,27800,0
2020-11-18,RU-KHM,28033,0
2020-11-19,RU-KHM,28268,0
2020-11-20,RU-KHM,28503,0
2020-11-21,RU-KHM,28739,0
2020-11-22,RU-KHM,28977,0
2020-11-23,RU-KHM,29215,0
2020-11-24,RU-KHM,29454,0
2020-11-25,RU-KHM,29695,0
2020-11-26,RU-KHM,29936,0
2020-11-27,RU-KHM,30178,0
2020-11-28,RU-KHM,30421,0
2020-11-29,RU-KHM,30665,0
2020-11-30,RU-KHM,30911,0
2020-12-01,RU-KHM,31157,0
2020-12-02,RU-KHM,31404,0
2020-12-03,RU-KHM,31652,0
2020-12-04,RU-KHM,31901,0
2020-12-05,RU-KHM,32151,0
2020-12-06,RU-KHM,32402,0
2020-12-07,RU-KHM,32653,0
2020-12-08,RU-KHM,32906,0
2020-12-09,RU-KHM,33160,0
2020-12-10,RU-KHM,33415,0
2020-12-11,RU-KHM,33671,0
2020-12-12,RU-KHM,33928,0
2020-12-13,RU-KHM,34185,0
2020-12-14,RU-KHM,34444,0
2020-12-15,RU-KHM,34704,0
2020-12-16,RU-KHM,34964,0
2020-12-17,RU-KHM,35226,0
2020-12-18,RU-KHM,35488,0
2020-12-19,RU-KHM,35752,0
2020-12-20,RU-KHM,36016,0
2020-12-21,RU-KHM,36282,0
2020-12-22,RU-KHM,36548,0
2020-12-23,RU-KHM,36816,0
2020-12-24,RU-KHM,37084,0
2020-12-25,RU-KHM,37353,0
2020-12-26,RU-KHM,37624,0
2020-12-27,RU-KHM,37895,0
2020-12-28,RU-KHM,38167,0
2020-12-29,RU-KHM,38440,0
2020-12-30,RU-KHM,38715,0
2020-12-31,RU-KHM,38990,0
2020-04-05,RU-CHE,0,0
2020-04-06,RU-CHE,0,0
2020-04-07,RU-CHE,0,0
2020-04-08,RU-CHE,0,0
2020-04-09,RU-CHE,0,0
2020-04-10,RU-CHE,0,0
2020-04-11,RU-CHE,0,0
2020-04-12,RU-CHE,0,0
2020-04-13,RU-CHE,0,0
2020-04-14,RU-CHE,0,0
2020-04-15,RU-CHE,0,0
2020-04-16,RU-CHE,0,0
2020-04-17,RU-CHE,0,0
2020-04-18,RU-CHE,60,0
2020-04-19,RU-CHE,63,0
2020-04-20,RU-CHE,67,0
2020-04-21,RU-CHE,70,0
2020-04-22,RU-CHE,74,0
2020-04-23,RU-CHE,77,0
2020-04-24,RU-CHE,81,0
2020-04-25,RU-CHE,84,0
2020-04-26,RU-CHE,88,0
2020-04-27,RU-CHE,92,0
2020-04-28,RU-CHE,95,0
2020-04-29,RU-CHE,99,0
2020-04-30,RU-CHE,103,0
2020-05-01,RU-CHE,107,0
2020-05-02,RU-CHE,111,0
2020-05-03,RU-CHE,115,0
2020-05-04,RU-CHE,119,0
2020-05-05,RU-CHE,123,0
2020-05-06,RU-CHE,127,0
2020-05-07,RU-CHE,132,0
2020-05-08,RU-CHE,136,0
2020-05-09,RU-CHE,140,0
2020-05-10,RU-CHE,144,0
2020-05-11,RU-CHE,149,0
2020-05-12,RU-CHE,153,0
2020-05-13,RU-CHE,158,0
2020-05-14,RU-CHE,162,0
2020-05-15,RU-CHE,167,0
2020-05-16,RU-CHE,172,0
2020-05-17,RU-CHE,176,0
2020-05-18,RU-CHE,181,0
2020-05-19,RU-CHE,186,0
2020-05-20,RU-CHE,191,0
2020-05-21,RU-CHE,196,0
2020-05-22,RU-CHE,201,0
2020-05-23,RU-CHE,206,0
2020-05-24,RU-CHE,211,0
2020-05-25,RU-CHE,216,0
2020-05-26,RU-CHE,221,0
2020-05-27,RU-CHE,226,0
2020-05-28,RU-CHE,232,0
2020-05-29,RU-CHE,237,0
2020-05-30,RU-CHE,242,0
2020-05-31,RU-CHE,248,0
2020-06-01,RU-CHE,253,0
2020-06-02,RU-CHE,259,0
2020-06-03,RU-CHE,264,0
2020-06-04,RU-CHE,270,0
2020-06-05,RU-CHE,276,0
2020-06-06,RU-CHE,281,0
2020-06-07,RU-CHE,287,0
2020-06-08,RU-CHE,293,0
2020-06-09,RU-CHE,299,0
2020-06-10,RU-CHE,305,0
2020-06-11,RU-CHE,311,0
2020-06-12,RU-CHE,317,0
2020-06-13,RU-CHE,323,0
2020-06-14,RU-CHE,329,0
2020-06-15,RU-CHE,335,0
2020-06-16,RU-CHE,341,0
2020-06-17,RU-CHE,348,0
2020-06-18,RU-CHE,354,0
2020-06-19,RU-CHE,360,0
2020-06-20,RU-CHE,367,0
2020-06-21,RU-CHE,373,0
2020-06-22,RU-CHE,380,0
2020-06-23,RU-CHE,387,0
2020-06-24,RU-CHE,393,0
2020-06-25,RU-CHE,400,0
2020-06-26,RU-CHE,407,0
2020-06-27,RU-CHE,413,0
2020-06-28,RU-CHE,420,0
2020-06-29,RU-CHE,427,0
2020-06-30,RU-CHE,434,0
2020-07-01,RU-CHE,441,0
2020-07-02,RU-CHE,448,0
2020-07-03,RU-CHE,455,0
2020-07-04,RU-CHE,462,0
2020-07-05,RU-CHE,470,0
2020-07-06,RU-CHE,477,0
2020-07-07,RU-CHE,484,0
2020-07-08,RU-CHE,491,0
2020-07-09,RU-CHE,499,0
2020-07-10,RU-CHE,506,0
2020-07-11,RU-CHE,514,0
2020-07-12,RU-CHE,521,0
2020-07-13,RU-CHE,529,0
2020-07-14,RU-CHE,537,0
2020-07-15,RU-CHE,544,0
2020-07-16,RU-CHE,552,0
2020-07-17,RU-CHE,560,0
2020-07-18,RU-CHE,568,0
2020-07-19,RU-CHE,576,0
2020-07-20,RU-CHE,584,0
2020-07-21,RU-CHE,592,0
2020-07-22,RU-CHE,600,0
2020-07-23,RU-CHE,608,0
2020-07-24,RU-CHE,616,0
2020-07-25,RU-CHE,624,0
2020-07-26,RU-CHE,632,0
2020-07-27,RU-CHE,641,0
2020-07-28,RU-CHE,649,0
2020-07-29,RU-CHE,657,0
2020-07-30,RU-CHE,666,0
2020-07-31,RU-CHE,674,0
2020-08-01,RU-CHE,683,0
2020-08-02,RU-CHE,691,0
2020-08-03,RU-CHE,700,0
2020-08-04,RU-CHE,709,0
2020-08-05,RU-CHE,718,0
2020-08-06,RU-CHE,726,0
2020-08-07,RU-CHE,735,0
2020-08-08,RU-CHE,744,0
2020-08-09,RU-CHE,753,0
2020-08-10,RU-CHE,762,0
2020-08-11,RU-CHE,771,0
2020-08-12,RU-CHE,780,0
2020-08-13,RU-CHE,790,0
2020-08-14,RU-CHE,799,0
2020-08-15,RU-CHE,808,0
2020-08-16,RU-CHE,817,0
2020-08-17,RU-CHE,827,0
2020-08-18,RU-CHE,836,0
2020-08-19,RU-CHE,846,0
2020-08-20,RU-CHE,855,0
2020-08-21,RU-CHE,865,0
2020-08-22,RU-CHE,874,0
2020-08-23,RU-CHE,884,0
2020-08-24,RU-CHE,894,0
2020-08-25,RU-CHE,903,0
2020-08-26,RU-CHE,913,0
2020-08-27,RU-CHE,923,0
2020-08-28,RU-CHE,933,0
2020-08-29,RU-CHE,943,0
2020-08-30,RU-CHE,953,0
2020-08-31,RU-CHE,963,0
2020-09-01,RU-CHE,973,0
2020-09-02,RU-CHE,983,0
2020-09-03,RU-CHE,994,0
2020-09-04,RU-CHE,1004,0
2020-09-05,RU-CHE,1014,0
2020-09-06,RU-CHE,1025,0
2020-09-07,RU-CHE,1035,0
2020-09-08,RU-CHE,1046,0
2020-09-09,RU-CHE,1056,0
2020-09-10,RU-CHE,1067,0
2020-09-11,RU-CHE,1077,0
2020-09-12,RU-CHE,1088,0
2020-09-13,RU-CHE,1099,0
2020-09-14,RU-CHE,1110,0
2020-09-15,RU-CHE,1120,0
2020-09-16,RU-CHE,1131,0
2020-09-17,RU-CHE,1142,0
2020-09-18,RU-CHE,1153,0
2020-09-19,RU-CHE,1164,0
2020-09-20,RU-CHE,1175,0
2020-09-21,RU-CHE,1186,0
2020-09-22,RU-CHE,1198,0
2020-09-23,RU-CHE,1209,0
2020-09-24,RU-CHE,1220,0
2020-09-25,RU-CHE,1231,0
2020-09-26,RU-CHE,1243,0
2020-09-27,RU-CHE,1254,0
2020-09-28,RU-CHE,1266,0
2020-09-29,RU-CHE,1277,0
2020-09-30,RU-CHE,1289,0
2020-10-01,RU-CHE,1301,0
2020-10-02,RU-CHE,1312,0
2020-10-03,RU-CHE,1324,0
2020-10-04,RU-CHE,1336,0
2020-10-05,RU-CHE,1348,0
2020-10-06,RU-CHE,1359,0
2020-10-07,RU-CHE,1371,0
2020-10-08,RU-CHE,1383,0
2020-10-09,RU-CHE,1395,0
2020-10-10,RU-CHE,1408,0
2020-10-11,RU-CHE,1420,0
2020-10-12,RU-CHE,1432,0
2020-10-13,RU-CHE,1444,0
2020-10-14,RU-CHE,1456,0
2020-10-15,RU-CHE,1469,0
2020-10-16,RU-CHE,1481,0
2020-10-17,RU-CHE,1494,0
2020-10-18,RU-CHE,1506,0
2020-10-19,RU-CHE,1519,0
2020-10-20,RU-CHE,1531,0
2020-10-21,RU-CHE,1544,0
2020-10-22,RU-CHE,1557,0
2020-10-23,RU-CHE,1569,0
2020-10-24,RU-CHE,1582,0
2020-10-25,RU-CHE,1595,0
2020-10-26,RU-CHE,1608,0
2020-10-27,RU-CHE,1621,0
2020-10-28,RU-CHE,1634,0
2020-10-29,RU-CHE,1647,0
2020-10-30,RU-CHE,1660,0
2020-10-31,RU-CHE,1673,0
2020-11-01,RU-CHE,1686,0
2020-11-02,RU-CHE,1700,0
2020-11-03,RU-CHE,1713,0
2020-11-04,RU-CHE,1726,0
2020-11-05,RU-CHE,1740,0
2020-11-06,RU-CHE,1753,0
2020-11-07,RU-CHE,1767,0
2020-11-08,RU-CHE,1780,0
2020-11-09,RU-CHE,1794,0
2020-11-10,RU-CHE,1808,0
2020-11-11,RU-CHE,1821,0
2020-11-12,RU-CHE,1835,0
2020-11-13,RU-CHE,1849,0
2020-11-14,RU-CHE,1863,0
2020-11-15,RU-CHE,1877,0
2020-11-16,RU-CHE,1891,0
2020-11-17,RU-CHE,1905,0
2020-11-18,RU-CHE,1919,0
2020-11-19,RU-CHE,1933,0
2020-11-20,RU-CHE,1947,0
2020-11-21,RU-CHE,1961,0
2020-11-22,RU-CHE,1975,0
2020-11-23,RU-CHE,1990,0
2020-11-24,RU-CHE,2004,0
2020-11-25,RU-CHE,2019,0
2020-11-26,RU-CHE,2033,0
2020-11-27,RU-CHE,2048,0
2020-11-28,RU-CHE,2062,0
2020-11-29,RU-CHE,2077,0
2020-11-30,RU-CHE,2091,0
2020-12-01,RU-CHE,2106,0
2020-12-02,RU-CHE,2121,0
2020-12-03,RU-CHE,2136,0
2020-12-04,RU-CHE,2151,0
2020-12-05,RU-CHE,2166,0
2020-12-06,RU-CHE,2181,0
2020-12-07,RU-CHE,2196,0
2020-12-08,RU-CHE,2211,0
2020-12-09,RU-CHE,2226,0
2020-12-10,RU-CHE,2241,0
2020-12-11,RU-CHE,2256,0
2020-12-12,RU-CHE,2271,0
2020-12-13,RU-CHE,2287,0
2020-12-14,RU-CHE,2302,0
2020-12-15,RU-CHE,2318,0
2020-12-16,RU-CHE,2333,0
2020-12-17,RU-CHE,2349,0
2020-12-18,RU-CHE,2364,0
2020-12-19,RU-CHE,2380,0
2020-12-20,RU-CHE,2396,0
2020-12-21,RU-CHE,2411,0
2020-12-22,RU-CHE,2427,0
2020-12-23,RU-CHE,2443,0
2020-12-24,RU-CHE,2459,0
2020-12-25,RU-CHE,2475,0
2020-12-26,RU-CHE,2491,0
2020-12-27,RU-CHE,2507,0
2020-12-28,RU-CHE,2523,0
2020-12-29,RU-CHE,2539,0
2020-12-30,RU-CHE,2555,0
2020-12-31,RU-CHE,2571,0
2020-04-05,RU-CE,0,0
2020-04-06,RU-CE,0,0
2020-04-07,RU-CE,0,0
2020-04-08,RU-CE,0,0
2020-04-09,RU-CE,0,0
2020-04-10,RU-CE,0,0
2020-04-11,RU-CE,0,0
2020-04-12,RU-CE,0,0
2020-04-13,RU-CE,0,0
2020-04-14,RU-CE,0,0
2020-04-15,RU-CE,0,0
2020-04-16,RU-CE,0,0
2020-04-17,RU-CE,0,0
2020-04-18,RU-CE,160,5
2020-04-19,RU-CE,175,5
2020-04-20,RU-CE,180,5
2020-04-21,RU-CE,225,5
2020-04-22,RU-CE,253,5
2020-04-23,RU-CE,258,5
2020-04-24,RU-CE,300,5
2020-04-25,RU-CE,340,5
2020-04-26,RU-CE,349,5
2020-04-27,RU-CE,387,5
2020-04-28,RU-CE,437,5
2020-04-29,RU-CE,453,5
2020-04-30,RU-CE,487,5
2020-05-01,RU-CE,543,5
2020-05-02,RU-CE,568,5
2020-05-03,RU-CE,599,5
2020-05-04,RU-CE,660,5
2020-05-05,RU-CE,695,5
2020-05-06,RU-CE,724,5
2020-05-07,RU-CE,786,5
2020-05-08,RU-CE,833,5
2020-05-09,RU-CE,862,5
2020-05-10,RU-CE,923,5
2020-05-11,RU-CE,980,5
2020-05-12,RU-CE,1013,5
2020-05-13,RU-CE,1072,5
2020-05-14,RU-CE,1138,5
2020-05-15,RU-CE,1177,5
2020-05-16,RU-CE,1232,5
2020-05-17,RU-CE,1305,5
2020-05-18,RU-CE,1352,5
2020-05-19,RU-CE,1405,5
2020-05-20,RU-CE,1483,5
2020-05-21,RU-CE,1539,5
2020-05-22,RU-CE,1591,5
2020-05-23,RU-CE,1671,5
2020-05-24,RU-CE,1736,5
2020-05-25,RU-CE,1790,5
2020-05-26,RU-CE,1869,5
2020-05-27,RU-CE,1944,5
2020-05-28,RU-CE,2001,5
2020-05-29,RU-CE,2079,5
2020-05-30,RU-CE,2162,5
2020-05-31,RU-CE,2224,5
2020-06-01,RU-CE,2301,5
2020-06-02,RU-CE,2391,5
2020-06-03,RU-CE,2459,5
2020-06-04,RU-CE,2535,5
2020-06-05,RU-CE,2629,5
2020-06-06,RU-CE,2706,5
2020-06-07,RU-CE,2781,5
2020-06-08,RU-CE,2878,5
2020-06-09,RU-CE,2963,5
2020-06-10,RU-CE,3040,5
2020-06-11,RU-CE,3138,5
2020-06-12,RU-CE,3232,5
2020-06-13,RU-CE,3311,5
2020-06-14,RU-CE,3409,5
2020-06-15,RU-CE,3510,5
2020-06-16,RU-CE,3594,5
2020-06-17,RU-CE,3692,5
2020-06-18,RU-CE,3800,5
2020-06-19,RU-CE,3890,5
2020-06-20,RU-CE,3987,5
2020-06-21,RU-CE,4099,5
2020-06-22,RU-CE,4196,5
2020-06-23,RU-CE,4294,5
2020-06-24,RU-CE,4409,5
2020-06-25,RU-CE,4514,5
2020-06-26,RU-CE,4613,5
2020-06-27,RU-CE,4730,5
2020-06-28,RU-CE,4843,5
2020-06-29,RU-CE,4944,5
2020-06-30,RU-CE,5062,5
2020-07-01,RU-CE,5182,5
2020-07-02,RU-CE,5288,5
2020-07-03,RU-CE,5406,5
2020-07-04,RU-CE,5532,5
2020-07-05,RU-CE,5643,5
2020-07-06,RU-CE,5762,5
2020-07-07,RU-CE,5892,5
2020-07-08,RU-CE,6010,5
2020-07-09,RU-CE,6129,5
2020-07-10,RU-CE,6263,5
2020-07-11,RU-CE,6388,5
2020-07-12,RU-CE,6509,5
2020-07-13,RU-CE,6645,5
2020-07-14,RU-CE,6777,5
2020-07-15,RU-CE,6901,4
2020-07-16,RU-CE,7039,4
2020-07-17,RU-CE,7177,4
2020-07-18,RU-CE,7305,4
2020-07-19,RU-CE,7443,4
2020-07-20,RU-CE,7587,4
2020-07-21,RU-CE,7720,4
2020-07-22,RU-CE,7860,4
2020-07-23,RU-CE,8009,4
2020-07-24,RU-CE,8147,4
2020-07-25,RU-CE,8288,4
2020-07-26,RU-CE,8441,4
2020-07-27,RU-CE,8586,4
2020-07-28,RU-CE,8728,4
2020-07-29,RU-CE,8884,4
2020-07-30,RU-CE,9035,4
2020-07-31,RU-CE,9181,4
2020-08-01,RU-CE,9338,4
2020-08-02,RU-CE,9495,4
2020-08-03,RU-CE,9645,4
2020-08-04,RU-CE,9804,4
2020-08-05,RU-CE,9966,4
2020-08-06,RU-CE,10120,4
2020-08-07,RU-CE,10281,4
2020-08-08,RU-CE,10448,4
2020-08-09,RU-CE,10608,4
2020-08-10,RU-CE,10770,4
2020-08-11,RU-CE,10941,4
2020-08-12,RU-CE,11106,4
2020-08-13,RU-CE,11271,4
2020-08-14,RU-CE,11445,4
2020-08-15,RU-CE,11616,4
2020-08-16,RU-CE,11783,4
2020-08-17,RU-CE,11960,4
2020-08-18,RU-CE,12137,4
2020-08-19,RU-CE,12308,4
2020-08-20,RU-CE,12487,4
2020-08-21,RU-CE,12669,4
2020-08-22,RU-CE,12844,4
2020-08-23,RU-CE,13025,4
2020-08-24,RU-CE,13212,4
2020-08-25,RU-CE,13392,4
2020-08-26,RU-CE,13574,4
2020-08-27,RU-CE,13765,4
2020-08-28,RU-CE,13951,4
2020-08-29,RU-CE,14136,4
2020-08-30,RU-CE,14330,4
2020-08-31,RU-CE,14521,4
2020-09-01,RU-CE,14709,4
2020-09-02,RU-CE,14906,4
2020-09-03,RU-CE,15102,4
2020-09-04,RU-CE,15294,4
2020-09-05,RU-CE,15493,4
2020-09-06,RU-CE,15694,4
2020-09-07,RU-CE,15890,4
2020-09-08,RU-CE,16092,4
2020-09-09,RU-CE,16298,4
2020-09-10,RU-CE,16499,4
2020-09-11,RU-CE,16702,4
2020-09-12,RU-CE,16912,4
2020-09-13,RU-CE,17118,4
2020-09-14,RU-CE,17324,4
2020-09-15,RU-CE,17538,4
2020-09-16,RU-CE,17749,4
2020-09-17,RU-CE,17958,4
2020-09-18,RU-CE,18174,4
2020-09-19,RU-CE,18391,4
2020-09-20,RU-CE,18603,4
2020-09-21,RU-CE,18823,4
2020-09-22,RU-CE,19043,4
2020-09-23,RU-CE,19260,4
2020-09-24,RU-CE,19482,4
2020-09-25,RU-CE,19707,4
2020-09-26,RU-CE,19929,4
2020-09-27,RU-CE,20153,4
2020-09-28,RU-CE,20383,4
2020-09-29,RU-CE,20609,4
2020-09-30,RU-CE,20836,4
2020-10-01,RU-CE,21069,4
2020-10-02,RU-CE,21300,4
2020-10-03,RU-CE,21530,4
2020-10-04,RU-CE,21766,4
2020-10-05,RU-CE,22002,4
2020-10-06,RU-CE,22236,4
2020-10-07,RU-CE,22475,4
2020-10-08,RU-CE,22716,4
2020-10-09,RU-CE,22953,4
2020-10-10,RU-CE,23195,4
2020-10-11,RU-CE,23440,4
2020-10-12,RU-CE,23682,4
2020-10-13,RU-CE,23927,4
2020-10-14,RU-CE,24176,4
2020-10-15,RU-CE,24423,4
2020-10-16,RU-CE,24670,4
2020-10-17,RU-CE,24923,3
2020-10-18,RU-CE,25174,3
2020-10-19,RU-CE,25425,3
2020-10-20,RU-CE,25681,3
2020-10-21,RU-CE,25937,3
2020-10-22,RU-CE,26191,3
2020-10-23,RU-CE,26451,3
2020-10-24,RU-CE,26711,3
2020-10-25,RU-CE,26969,3
2020-10-26,RU-CE,27232,3
2020-10-27,RU-CE,27496,3
2020-10-28,RU-CE,27759,3
2020-10-29,RU-CE,28024,3
2020-10-30,RU-CE,28293,3
2020-10-31,RU-CE,28560,3
2020-11-01,RU-CE,28828,3
2020-11-02,RU-CE,29101,3
2020-11-03,RU-CE,29372,3
2020-11-04,RU-CE,29643,3
2020-11-05,RU-CE,29919,3
2020-11-06,RU-CE,30195,3
2020-11-07,RU-CE,30470,3
2020-11-08,RU-CE,30750,3
2020-11-09,RU-CE,31030,3
2020-11-10,RU-CE,31309,3
2020-11-11,RU-CE,31591,3
2020-11-12,RU-CE,31876,3
2020-11-13,RU-CE,32159,3
2020-11-14,RU-CE,32444,3
2020-11-15,RU-CE,32733,3
2020-11-16,RU-CE,33020,3
2020-11-17,RU-CE,33309,3
2020-11-18,RU-CE,33601,3
2020-11-19,RU-CE,33893,3
2020-11-20,RU-CE,34185,3
2020-11-21,RU-CE,34481,3
2020-11-22,RU-CE,34777,3
2020-11-23,RU-CE,35072,3
2020-11-24,RU-CE,35372,3
2020-11-25,RU-CE,35672,3
2020-11-26,RU-CE,35971,3
2020-11-27,RU-CE,36274,3
2020-11-28,RU-CE,36578,3
2020-11-29,RU-CE,36882,3
2020-11-30,RU-CE,37188,3
2020-12-01,RU-CE,37496,3
2020-12-02,RU-CE,37804,3
2020-12-03,RU-CE,38113,3
2020-12-04,RU-CE,38425,3
2020-12-05,RU-CE,38737,3
2020-12-06,RU-CE,39049,3
2020-12-07,RU-CE,39365,3
2020-12-08,RU-CE,39681,3
2020-12-09,RU-CE,39997,3
2020-12-10,RU-CE,40317,3
2020-12-11,RU-CE,40637,3
2020-12-12,RU-CE,40957,3
2020-12-13,RU-CE,41280,3
2020-12-14,RU-CE,41604,3
2020-12-15,RU-CE,41928,3
2020-12-16,RU-CE,42254,3
2020-12-17,RU-CE,42583,3
2020-12-18,RU-CE,42910,3
2020-12-19,RU-CE,43240,3
2020-12-20,RU-CE,43572,3
2020-12-21,RU-CE,43904,3
2020-12-22,RU-CE,44237,3
2020-12-23,RU-CE,44573,2
2020-12-24,RU-CE,44909,2
2020-12-25,RU-CE,45246,2
2020-12-26,RU-CE,45585,2
2020-12-27,RU-CE,45926,2
2020-12-28,RU-CE,46266,2
2020-12-29,RU-CE,46609,2
2020-12-30,RU-CE,46953,2
2020-12-31,RU-CE,47297,2
2020-04-05,RU-CHU,0,0
2020-04-06,RU-CHU,0,0
2020-04-07,RU-CHU,0,0
2020-04-08,RU-CHU,0,0
2020-04-09,RU-CHU,0,0
2020-04-10,RU-CHU,0,0
2020-04-11,RU-CHU,0,0
2020-04-12,RU-CHU,0,0
2020-04-13,RU-CHU,0,0
2020-04-14,RU-CHU,0,0
2020-04-15,RU-CHU,0,0
2020-04-16,RU-CHU,0,0
2020-04-17,RU-CHU,0,0
2020-04-18,RU-CHU,3,0
2020-04-19,RU-CHU,4,0
2020-04-20,RU-CHU,5,0
2020-04-21,RU-CHU,6,0
2020-04-22,RU-CHU,7,0
2020-04-23,RU-CHU,9,0
2020-04-24,RU-CHU,10,0
2020-04-25,RU-CHU,12,0
2020-04-26,RU-CHU,14,0
2020-04-27,RU-CHU,16,0
2020-04-28,RU-CHU,18,0
2020-04-29,RU-CHU,20,0
2020-04-30,RU-CHU,22,0
2020-05-01,RU-CHU,25,0
2020-05-02,RU-CHU,27,0
2020-05-03,RU-CHU,30,0
2020-05-04,RU-CHU,33,0
2020-05-05,RU-CHU,36,0
2020-05-06,RU-CHU,39,0
2020-05-07,RU-CHU,42,0
2020-05-08,RU-CHU,46,0
2020-05-09,RU-CHU,49,0
2020-05-10,RU-CHU,53,0
2020-05-11,RU-CHU,57,0
2020-05-12,RU-CHU,61,0
2020-05-13,RU-CHU,65,0
2020-05-14,RU-CHU,69,0
2020-05-15,RU-CHU,73,0
2020-05-16,RU-CHU,78,0
2020-05-17,RU-CHU,82,0
2020-05-18,RU-CHU,87,0
2020-05-19,RU-CHU,92,0
2020-05-20,RU-CHU,97,0
2020-05-21,RU-CHU,102,0
2020-05-22,RU-CHU,107,0
2020-05-23,RU-CHU,112,0
2020-05-24,RU-CHU,118,0
2020-05-25,RU-CHU,123,0
2020-05-26,RU-CHU,129,0
2020-05-27,RU-CHU,135,0
2020-05-28,RU-CHU,141,0
2020-05-29,RU-CHU,147,0
2020-05-30,RU-CHU,153,0
2020-05-31,RU-CHU,160,0
2020-06-01,RU-CHU,166,0
2020-06-02,RU-CHU,173,0
2020-06-03,RU-CHU,180,0
2020-06-04,RU-CHU,187,0
2020-06-05,RU-CHU,194,0
2020-06-06,RU-CHU,201,0
2020-06-07,RU-CHU,208,0
2020-06-08,RU-CHU,216,0
2020-06-09,RU-CHU,223,0
2020-06-10,RU-CHU,231,0
2020-06-11,RU-CHU,239,0
2020-06-12,RU-CHU,247,0
2020-06-13,RU-CHU,255,0
2020-06-14,RU-CHU,263,0
2020-06-15,RU-CHU,271,0
2020-06-16,RU-CHU,280,0
2020-06-17,RU-CHU,288,0
2020-06-18,RU-CHU,297,0
2020-06-19,RU-CHU,306,0
2020-06-20,RU-CHU,315,0
2020-06-21,RU-CHU,324,0
2020-06-22,RU-CHU,333,0
2020-06-23,RU-CHU,343,0
2020-06-24,RU-CHU,352,0
2020-06-25,RU-CHU,362,0
2020-06-26,RU-CHU,372,0
2020-06-27,RU-CHU,382,0
2020-06-28,RU-CHU,392,0
2020-06-29,RU-CHU,402,0
2020-06-30,RU-CHU,412,0
2020-07-01,RU-CHU,423,0
2020-07-02,RU-CHU,433,0
2020-07-03,RU-CHU,444,0
2020-07-04,RU-CHU,455,0
2020-07-05,RU-CHU,466,0
2020-07-06,RU-CHU,477,0
2020-07-07,RU-CHU,488,0
2020-07-08,RU-CHU,499,0
2020-07-09,RU-CHU,511,0
2020-07-10,RU-CHU,522,0
2020-07-11,RU-CHU,534,0
2020-07-12,RU-CHU,546,0
2020-07-13,RU-CHU,558,0
2020-07-14,RU-CHU,570,0
2020-07-15,RU-CHU,582,0
2020-07-16,RU-CHU,595,0
2020-07-17,RU-CHU,607,0
2020-07-18,RU-CHU,620,0
2020-07-19,RU-CHU,632,0
2020-07-20,RU-CHU,645,0
2020-07-21,RU-CHU,658,0
2020-07-22,RU-CHU,672,0
2020-07-23,RU-CHU,685,0
2020-07-24,RU-CHU,698,0
2020-07-25,RU-CHU,712,0
2020-07-26,RU-CHU,725,0
2020-07-27,RU-CHU,739,0
2020-07-28,RU-CHU,753,0
2020-07-29,RU-CHU,767,0
2020-07-30,RU-CHU,782,0
2020-07-31,RU-CHU,796,0
