date,region,prediction_confirmed,prediction_deaths
2020-07-02,RU-KGN,834,0
2020-07-03,RU-KGN,857,0
2020-07-04,RU-KGN,881,0
2020-07-05,RU-KGN,905,0
2020-07-06,RU-KGN,930,0
2020-07-07,RU-KGN,955,0
2020-07-08,RU-KGN,981,0
2020-07-09,RU-KGN,1007,0
2020-07-10,RU-KGN,1033,0
2020-07-11,RU-KGN,1060,0
2020-07-12,RU-KGN,1088,0
2020-07-13,RU-KGN,1115,0
2020-07-14,RU-KGN,1144,0
2020-07-15,RU-KGN,1172,0
2020-07-16,RU-KGN,1201,0
2020-07-17,RU-KGN,1231,0
2020-07-18,RU-KGN,1261,0
2020-07-19,RU-KGN,1291,0
2020-07-20,RU-KGN,1322,0
2020-07-21,RU-KGN,1353,0
2020-07-22,RU-KGN,1385,0
2020-07-23,RU-KGN,1418,0
2020-07-24,RU-KGN,1450,0
2020-07-25,RU-KGN,1484,0
2020-07-26,RU-KGN,1518,0
2020-07-27,RU-KGN,1552,0
2020-07-28,RU-KGN,1586,0
2020-07-29,RU-KGN,1622,0
2020-07-30,RU-KGN,1658,0
2020-07-31,RU-KGN,1694,0
2020-08-01,RU-KGN,1730,0
2020-08-02,RU-KGN,1768,0
2020-08-03,RU-KGN,1806,0
2020-08-04,RU-KGN,1844,0
2020-08-05,RU-KGN,1883,0
2020-08-06,RU-KGN,1922,0
2020-08-07,RU-KGN,1962,0
2020-08-08,RU-KGN,2002,0
2020-08-09,RU-KGN,2043,0
2020-08-10,RU-KGN,2084,0
2020-08-11,RU-KGN,2126,0
2020-08-12,RU-KGN,2169,0
2020-08-13,RU-KGN,2212,0
2020-08-14,RU-KGN,2256,0
2020-08-15,RU-KGN,2300,0
2020-08-16,RU-KGN,2344,0
2020-08-17,RU-KGN,2390,0
2020-08-18,RU-KGN,2435,0
2020-08-19,RU-KGN,2482,0
2020-08-20,RU-KGN,2529,0
2020-08-21,RU-KGN,2576,0
2020-08-22,RU-KGN,2624,0
2020-08-23,RU-KGN,2673,0
2020-08-24,RU-KGN,2722,0
2020-08-25,RU-KGN,2772,0
2020-08-26,RU-KGN,2822,0
2020-08-27,RU-KGN,2873,0
2020-08-28,RU-KGN,2925,0
2020-08-29,RU-KGN,2977,0
2020-08-30,RU-KGN,3030,0
2020-08-31,RU-KGN,3083,0
2020-09-01,RU-KGN,3137,0
2020-09-02,RU-KGN,3192,0
2020-09-03,RU-KGN,3247,0
2020-09-04,RU-KGN,3302,0
2020-09-05,RU-KGN,3359,0
2020-09-06,RU-KGN,3416,0
2020-09-07,RU-KGN,3474,0
2020-09-08,RU-KGN,3532,0
2020-09-09,RU-KGN,3591,0
2020-09-10,RU-KGN,3650,0
2020-09-11,RU-KGN,3710,0
2020-09-12,RU-KGN,3772,0
2020-09-13,RU-KGN,3833,0
2020-09-14,RU-KGN,3895,0
2020-09-15,RU-KGN,3958,0
2020-09-16,RU-KGN,4021,0
2020-09-17,RU-KGN,4085,0
2020-09-18,RU-KGN,4150,0
2020-09-19,RU-KGN,4215,0
2020-09-20,RU-KGN,4281,0
2020-09-21,RU-KGN,4348,0
2020-09-22,RU-KGN,4416,0
2020-09-23,RU-KGN,4484,0
2020-09-24,RU-KGN,4552,0
2020-09-25,RU-KGN,4622,0
2020-09-26,RU-KGN,4692,0
2020-09-27,RU-KGN,4763,0
2020-09-28,RU-KGN,4834,0
2020-09-29,RU-KGN,4906,0
2020-09-30,RU-KGN,4980,0
2020-10-01,RU-KGN,5053,0
2020-10-02,RU-KGN,5127,0
2020-10-03,RU-KGN,5202,0
2020-10-04,RU-KGN,5278,0
2020-10-05,RU-KGN,5354,0
2020-10-06,RU-KGN,5432,0
2020-10-07,RU-KGN,5509,0
2020-10-08,RU-KGN,5588,0
2020-10-09,RU-KGN,5667,0
2020-10-10,RU-KGN,5747,0
2020-10-11,RU-KGN,5828,0
2020-10-12,RU-KGN,5909,0
2020-10-13,RU-KGN,5992,0
2020-10-14,RU-KGN,6075,0
2020-10-15,RU-KGN,6159,0
2020-10-16,RU-KGN,6243,0
2020-10-17,RU-KGN,6328,0
2020-10-18,RU-KGN,6414,0
2020-10-19,RU-KGN,6501,0
2020-10-20,RU-KGN,6588,0
2020-10-21,RU-KGN,6677,0
2020-10-22,RU-KGN,6766,0
2020-10-23,RU-KGN,6856,0
2020-10-24,RU-KGN,6946,0
2020-10-25,RU-KGN,7038,0
2020-10-26,RU-KGN,7130,0
2020-10-27,RU-KGN,7223,0
2020-10-28,RU-KGN,7317,0
2020-10-29,RU-KGN,7412,0
2020-10-30,RU-KGN,7507,0
2020-10-31,RU-KGN,7603,0
2020-11-01,RU-KGN,7700,0
2020-11-02,RU-KGN,7798,0
2020-11-03,RU-KGN,7896,0
2020-11-04,RU-KGN,7996,0
2020-11-05,RU-KGN,8096,0
2020-11-06,RU-KGN,8197,0
2020-11-07,RU-KGN,8299,0
2020-11-08,RU-KGN,8401,0
2020-11-09,RU-KGN,8505,0
2020-11-10,RU-KGN,8609,0
2020-11-11,RU-KGN,8714,0
2020-11-12,RU-KGN,8820,0
2020-11-13,RU-KGN,8927,0
2020-11-14,RU-KGN,9035,0
2020-11-15,RU-KGN,9143,0
2020-11-16,RU-KGN,9253,0
2020-11-17,RU-KGN,9363,0
2020-11-18,RU-KGN,9474,0
2020-11-19,RU-KGN,9586,0
2020-11-20,RU-KGN,9699,0
2020-11-21,RU-KGN,9812,0
2020-11-22,RU-KGN,9927,0
2020-11-23,RU-KGN,10042,0
2020-11-24,RU-KGN,10159,0
2020-11-25,RU-KGN,10276,0
2020-11-26,RU-KGN,10394,0
2020-11-27,RU-KGN,10513,0
2020-11-28,RU-KGN,10633,0
2020-11-29,RU-KGN,10754,0
2020-11-30,RU-KGN,10875,0
2020-12-01,RU-KGN,10998,0
2020-12-02,RU-KGN,11121,0
2020-12-03,RU-KGN,11246,0
2020-12-04,RU-KGN,11371,0
2020-12-05,RU-KGN,11497,0
2020-12-06,RU-KGN,11624,0
2020-12-07,RU-KGN,11752,0
2020-12-08,RU-KGN,11881,0
2020-12-09,RU-KGN,12011,0
2020-12-10,RU-KGN,12142,0
2020-12-11,RU-KGN,12273,0
2020-12-12,RU-KGN,12406,0
2020-12-13,RU-KGN,12540,0
2020-12-14,RU-KGN,12674,0
2020-12-15,RU-KGN,12810,0
2020-12-16,RU-KGN,12946,0
2020-12-17,RU-KGN,13083,0
2020-12-18,RU-KGN,13222,0
2020-12-19,RU-KGN,13360,0
2020-12-20,RU-KGN,13501,0
2020-12-21,RU-KGN,13642,0
2020-12-22,RU-KGN,13784,0
2020-12-23,RU-KGN,13928,0
2020-12-24,RU-KGN,14072,0
2020-12-25,RU-KGN,14217,0
2020-12-26,RU-KGN,14363,0
2020-12-27,RU-KGN,14510,0
2020-12-28,RU-KGN,14658,0
2020-12-29,RU-KGN,14807,0
2020-12-30,RU-KGN,14957,0
2020-12-31,RU-KGN,15108,0
2020-04-05,RU-KRS,0,0
2020-04-06,RU-KRS,0,0
2020-04-07,RU-KRS,0,0
2020-04-08,RU-KRS,0,0
2020-04-09,RU-KRS,0,0
2020-04-10,RU-KRS,0,0
2020-04-11,RU-KRS,0,0
2020-04-12,RU-KRS,0,0
2020-04-13,RU-KRS,0,0
2020-04-14,RU-KRS,0,0
2020-04-15,RU-KRS,0,0
2020-04-16,RU-KRS,0,0
2020-04-17,RU-KRS,0,0
2020-04-18,RU-KRS,0,0
2020-04-19,RU-KRS,0,0
2020-04-20,RU-KRS,0,0
2020-04-21,RU-KRS,0,0
2020-04-22,RU-KRS,0,0
2020-04-23,RU-KRS,0,0
2020-04-24,RU-KRS,0,0
2020-04-25,RU-KRS,0,0
2020-04-26,RU-KRS,0,0
2020-04-27,RU-KRS,514,5
2020-04-28,RU-KRS,577,6
2020-04-29,RU-KRS,642,6
2020-04-30,RU-KRS,717,8
2020-05-01,RU-KRS,790,8
2020-05-02,RU-KRS,869,8
2020-05-03,RU-KRS,955,9
2020-05-04,RU-KRS,1045,10
2020-05-05,RU-KRS,1136,11
2020-05-06,RU-KRS,1235,12
2020-05-07,RU-KRS,1339,13
2020-05-08,RU-KRS,1446,14
2020-05-09,RU-KRS,1558,15
2020-05-10,RU-KRS,1677,16
2020-05-11,RU-KRS,1800,17
2020-05-12,RU-KRS,1928,18
2020-05-13,RU-KRS,2061,19
2020-05-14,RU-KRS,2200,20
2020-05-15,RU-KRS,2343,22
2020-05-16,RU-KRS,2492,23
2020-05-17,RU-KRS,2647,24
2020-05-18,RU-KRS,2807,26
2020-05-19,RU-KRS,2972,27
2020-05-20,RU-KRS,3144,29
2020-05-21,RU-KRS,3321,30
2020-05-22,RU-KRS,3503,32
2020-05-23,RU-KRS,3692,33
2020-05-24,RU-KRS,3886,35
2020-05-25,RU-KRS,4086,36
2020-05-26,RU-KRS,4292,38
2020-05-27,RU-KRS,4505,40
2020-05-28,RU-KRS,4723,42
2020-05-29,RU-KRS,4948,44
2020-05-30,RU-KRS,5179,45
2020-05-31,RU-KRS,5416,47
2020-06-01,RU-KRS,5659,49
2020-06-02,RU-KRS,5909,51
2020-06-03,RU-KRS,6166,53
2020-06-04,RU-KRS,6428,55
2020-06-05,RU-KRS,6698,58
2020-06-06,RU-KRS,6975,60
2020-06-07,RU-KRS,7258,62
2020-06-08,RU-KRS,7548,64
2020-06-09,RU-KRS,7844,66
2020-06-10,RU-KRS,8148,68
2020-06-11,RU-KRS,8458,71
2020-06-12,RU-KRS,8776,74
2020-06-13,RU-KRS,9101,76
2020-06-14,RU-KRS,9433,78
2020-06-15,RU-KRS,9772,81
2020-06-16,RU-KRS,10118,84
2020-06-17,RU-KRS,10472,86
2020-06-18,RU-KRS,10834,89
2020-06-19,RU-KRS,11202,92
2020-06-20,RU-KRS,11578,94
2020-06-21,RU-KRS,11962,97
2020-06-22,RU-KRS,12354,100
2020-06-23,RU-KRS,12753,103
2020-06-24,RU-KRS,13160,106
2020-06-25,RU-KRS,13575,109
2020-06-26,RU-KRS,13999,112
2020-06-27,RU-KRS,14429,115
2020-06-28,RU-KRS,14868,118
2020-06-29,RU-KRS,15315,121
2020-06-30,RU-KRS,15770,124
2020-07-01,RU-KRS,16234,127
2020-07-02,RU-KRS,16706,131
2020-07-03,RU-KRS,17186,134
2020-07-04,RU-KRS,17674,138
2020-07-05,RU-KRS,18171,141
2020-07-06,RU-KRS,18676,144
2020-07-07,RU-KRS,19191,148
2020-07-08,RU-KRS,19714,152
2020-07-09,RU-KRS,20245,155
2020-07-10,RU-KRS,20785,159
2020-07-11,RU-KRS,21335,162
2020-07-12,RU-KRS,21893,166
2020-07-13,RU-KRS,22460,170
2020-07-14,RU-KRS,23036,174
2020-07-15,RU-KRS,23621,178
2020-07-16,RU-KRS,24215,182
2020-07-17,RU-KRS,24819,186
2020-07-18,RU-KRS,25432,190
2020-07-19,RU-KRS,26054,194
2020-07-20,RU-KRS,26686,198
2020-07-21,RU-KRS,27327,202
2020-07-22,RU-KRS,27978,206
2020-07-23,RU-KRS,28638,210
2020-07-24,RU-KRS,29308,215
2020-07-25,RU-KRS,29987,219
2020-07-26,RU-KRS,30677,223
2020-07-27,RU-KRS,31376,228
2020-07-28,RU-KRS,32085,232
2020-07-29,RU-KRS,32804,237
2020-07-30,RU-KRS,33534,241
2020-07-31,RU-KRS,34272,246
2020-08-01,RU-KRS,35022,250
2020-08-02,RU-KRS,35782,255
2020-08-03,RU-KRS,36552,260
2020-08-04,RU-KRS,37332,265
2020-08-05,RU-KRS,38122,269
2020-08-06,RU-KRS,38924,274
2020-08-07,RU-KRS,39736,279
2020-08-08,RU-KRS,40558,284
2020-08-09,RU-KRS,41391,289
2020-08-10,RU-KRS,42234,294
2020-08-11,RU-KRS,43088,300
2020-08-12,RU-KRS,43954,305
2020-08-13,RU-KRS,44830,310
2020-08-14,RU-KRS,45717,315
2020-08-15,RU-KRS,46615,320
2020-08-16,RU-KRS,47525,326
2020-08-17,RU-KRS,48445,331
2020-08-18,RU-KRS,49377,337
2020-08-19,RU-KRS,50320,342
2020-08-20,RU-KRS,51274,348
2020-08-21,RU-KRS,52240,353
2020-08-22,RU-KRS,53217,359
2020-08-23,RU-KRS,54205,365
2020-08-24,RU-KRS,55205,370
2020-08-25,RU-KRS,56217,376
2020-08-26,RU-KRS,57241,382
2020-08-27,RU-KRS,58276,388
2020-08-28,RU-KRS,59323,394
2020-08-29,RU-KRS,60382,400
2020-08-30,RU-KRS,61453,406
2020-08-31,RU-KRS,62536,412
2020-09-01,RU-KRS,63632,418
2020-09-02,RU-KRS,64739,424
2020-09-03,RU-KRS,65858,430
2020-09-04,RU-KRS,66990,437
2020-09-05,RU-KRS,68134,443
2020-09-06,RU-KRS,69291,449
2020-09-07,RU-KRS,70460,456
2020-09-08,RU-KRS,71641,462
2020-09-09,RU-KRS,72835,469
2020-09-10,RU-KRS,74042,475
2020-09-11,RU-KRS,75261,482
2020-09-12,RU-KRS,76493,489
2020-09-13,RU-KRS,77738,495
2020-09-14,RU-KRS,78996,502
2020-09-15,RU-KRS,80267,509
2020-09-16,RU-KRS,81551,516
2020-09-17,RU-KRS,82848,523
2020-09-18,RU-KRS,84158,530
2020-09-19,RU-KRS,85481,537
2020-09-20,RU-KRS,86817,544
2020-09-21,RU-KRS,88167,551
2020-09-22,RU-KRS,89531,558
2020-09-23,RU-KRS,90907,565
2020-09-24,RU-KRS,92297,573
2020-09-25,RU-KRS,93701,580
2020-09-26,RU-KRS,95119,587
2020-09-27,RU-KRS,96550,595
2020-09-28,RU-KRS,97995,602
2020-09-29,RU-KRS,99454,610
2020-09-30,RU-KRS,100926,618
2020-10-01,RU-KRS,102412,625
2020-10-02,RU-KRS,103913,633
2020-10-03,RU-KRS,105428,641
2020-10-04,RU-KRS,106956,648
2020-10-05,RU-KRS,108500,656
2020-10-06,RU-KRS,110056,664
2020-10-07,RU-KRS,111628,672
2020-10-08,RU-KRS,113214,680
2020-10-09,RU-KRS,114814,688
2020-10-10,RU-KRS,116429,696
2020-10-11,RU-KRS,118059,704
2020-10-12,RU-KRS,119702,712
2020-10-13,RU-KRS,121361,721
2020-10-14,RU-KRS,123035,729
2020-10-15,RU-KRS,124723,737
2020-10-16,RU-KRS,126426,746
2020-10-17,RU-KRS,128145,754
2020-10-18,RU-KRS,129878,763
2020-10-19,RU-KRS,131626,771
2020-10-20,RU-KRS,133389,780
2020-10-21,RU-KRS,135168,788
2020-10-22,RU-KRS,136962,798
2020-10-23,RU-KRS,138771,806
2020-10-24,RU-KRS,140595,815
2020-10-25,RU-KRS,142435,824
2020-10-26,RU-KRS,144290,833
2020-10-27,RU-KRS,146162,842
2020-10-28,RU-KRS,148048,851
2020-10-29,RU-KRS,149950,860
2020-10-30,RU-KRS,151868,869
2020-10-31,RU-KRS,153802,878
2020-11-01,RU-KRS,155752,888
2020-11-02,RU-KRS,157718,897
2020-11-03,RU-KRS,159700,906
2020-11-04,RU-KRS,161697,916
2020-11-05,RU-KRS,163711,925
2020-11-06,RU-KRS,165741,934
2020-11-07,RU-KRS,167787,944
2020-11-08,RU-KRS,169850,954
2020-11-09,RU-KRS,171929,963
2020-11-10,RU-KRS,174024,973
2020-11-11,RU-KRS,176136,983
2020-11-12,RU-KRS,178264,993
2020-11-13,RU-KRS,180409,1003
2020-11-14,RU-KRS,182571,1012
2020-11-15,RU-KRS,184750,1023
2020-11-16,RU-KRS,186945,1033
2020-11-17,RU-KRS,189157,1043
2020-11-18,RU-KRS,191386,1053
2020-11-19,RU-KRS,193632,1064
2020-11-20,RU-KRS,195895,1074
2020-11-21,RU-KRS,198176,1084
2020-11-22,RU-KRS,200473,1094
2020-11-23,RU-KRS,202788,1105
2020-11-24,RU-KRS,205120,1116
2020-11-25,RU-KRS,207469,1126
2020-11-26,RU-KRS,209836,1137
2020-11-27,RU-KRS,212220,1147
2020-11-28,RU-KRS,214622,1158
2020-11-29,RU-KRS,217041,1169
2020-11-30,RU-KRS,219478,1180
2020-12-01,RU-KRS,221933,1191
2020-12-02,RU-KRS,224406,1202
2020-12-03,RU-KRS,226896,1213
2020-12-04,RU-KRS,229405,1224
2020-12-05,RU-KRS,231931,1235
2020-12-06,RU-KRS,234475,1246
2020-12-07,RU-KRS,237038,1257
2020-12-08,RU-KRS,239619,1269
2020-12-09,RU-KRS,242218,1280
2020-12-10,RU-KRS,244835,1291
2020-12-11,RU-KRS,247470,1303
2020-12-12,RU-KRS,250125,1314
2020-12-13,RU-KRS,252797,1326
2020-12-14,RU-KRS,255488,1338
2020-12-15,RU-KRS,258198,1349
2020-12-16,RU-KRS,260926,1361
2020-12-17,RU-KRS,263673,1373
2020-12-18,RU-KRS,266439,1385
2020-12-19,RU-KRS,269224,1397
2020-12-20,RU-KRS,272028,1409
2020-12-21,RU-KRS,274850,1421
2020-12-22,RU-KRS,277692,1433
2020-12-23,RU-KRS,280553,1445
2020-12-24,RU-KRS,283432,1457
2020-12-25,RU-KRS,286332,1470
2020-12-26,RU-KRS,289250,1482
2020-12-27,RU-KRS,292188,1494
2020-12-28,RU-KRS,295145,1506
2020-12-29,RU-KRS,298122,1519
2020-12-30,RU-KRS,301118,1532
2020-12-31,RU-KRS,304134,1544
2020-04-05,RU-LEN,0,0
2020-04-06,RU-LEN,0,0
2020-04-07,RU-LEN,0,0
2020-04-08,RU-LEN,0,0
2020-04-09,RU-LEN,0,0
2020-04-10,RU-LEN,0,0
2020-04-11,RU-LEN,0,0
2020-04-12,RU-LEN,0,0
2020-04-13,RU-LEN,0,0
2020-04-14,RU-LEN,0,0
2020-04-15,RU-LEN,0,0
2020-04-16,RU-LEN,0,0
2020-04-17,RU-LEN,0,0
2020-04-18,RU-LEN,0,0
2020-04-19,RU-LEN,0,0
2020-04-20,RU-LEN,0,0
2020-04-21,RU-LEN,0,0
2020-04-22,RU-LEN,0,0
2020-04-23,RU-LEN,0,0
2020-04-24,RU-LEN,0,0
2020-04-25,RU-LEN,0,0
2020-04-26,RU-LEN,0,0
2020-04-27,RU-LEN,744,0
2020-04-28,RU-LEN,797,0
2020-04-29,RU-LEN,846,0
2020-04-30,RU-LEN,901,0
2020-05-01,RU-LEN,955,0
2020-05-02,RU-LEN,1012,0
2020-05-03,RU-LEN,1070,0
2020-05-04,RU-LEN,1131,0
2020-05-05,RU-LEN,1192,0
2020-05-06,RU-LEN,1256,0
2020-05-07,RU-LEN,1320,0
2020-05-08,RU-LEN,1388,0
2020-05-09,RU-LEN,1457,0
2020-05-10,RU-LEN,1527,0
2020-05-11,RU-LEN,1600,0
2020-05-12,RU-LEN,1674,0
2020-05-13,RU-LEN,1750,0
2020-05-14,RU-LEN,1828,0
2020-05-15,RU-LEN,1908,0
2020-05-16,RU-LEN,1989,0
2020-05-17,RU-LEN,2072,0
2020-05-18,RU-LEN,2157,0
2020-05-19,RU-LEN,2244,0
2020-05-20,RU-LEN,2333,0
2020-05-21,RU-LEN,2423,0
2020-05-22,RU-LEN,2516,0
2020-05-23,RU-LEN,2609,0
2020-05-24,RU-LEN,2706,0
2020-05-25,RU-LEN,2804,0
2020-05-26,RU-LEN,2903,0
2020-05-27,RU-LEN,3005,0
2020-05-28,RU-LEN,3108,0
2020-05-29,RU-LEN,3214,0
2020-05-30,RU-LEN,3321,0
2020-05-31,RU-LEN,3430,0
2020-06-01,RU-LEN,3542,0
2020-06-02,RU-LEN,3654,0
2020-06-03,RU-LEN,3769,0
2020-06-04,RU-LEN,3886,0
2020-06-05,RU-LEN,4004,0
2020-06-06,RU-LEN,4125,0
2020-06-07,RU-LEN,4248,0
2020-06-08,RU-LEN,4372,0
2020-06-09,RU-LEN,4498,0
2020-06-10,RU-LEN,4626,0
2020-06-11,RU-LEN,4757,0
2020-06-12,RU-LEN,4889,0
2020-06-13,RU-LEN,5023,0
2020-06-14,RU-LEN,5159,0
2020-06-15,RU-LEN,5297,0
2020-06-16,RU-LEN,5437,0
2020-06-17,RU-LEN,5579,0
2020-06-18,RU-LEN,5723,0
2020-06-19,RU-LEN,5869,0
2020-06-20,RU-LEN,6017,0
2020-06-21,RU-LEN,6167,0
2020-06-22,RU-LEN,6319,0
2020-06-23,RU-LEN,6474,0
2020-06-24,RU-LEN,6629,0
2020-06-25,RU-LEN,6787,0
2020-06-26,RU-LEN,6947,0
2020-06-27,RU-LEN,7110,0
2020-06-28,RU-LEN,7274,0
2020-06-29,RU-LEN,7440,0
2020-06-30,RU-LEN,7608,0
2020-07-01,RU-LEN,7778,0
2020-07-02,RU-LEN,7951,0
2020-07-03,RU-LEN,8125,0
2020-07-04,RU-LEN,8302,0
2020-07-05,RU-LEN,8480,0
2020-07-06,RU-LEN,8661,0
2020-07-07,RU-LEN,8843,0
2020-07-08,RU-LEN,9028,0
2020-07-09,RU-LEN,9215,0
2020-07-10,RU-LEN,9404,0
2020-07-11,RU-LEN,9596,0
2020-07-12,RU-LEN,9789,0
2020-07-13,RU-LEN,9984,0
2020-07-14,RU-LEN,10182,0
2020-07-15,RU-LEN,10381,0
2020-07-16,RU-LEN,10583,0
2020-07-17,RU-LEN,10787,0
2020-07-18,RU-LEN,10993,0
2020-07-19,RU-LEN,11201,0
2020-07-20,RU-LEN,11412,0
2020-07-21,RU-LEN,11624,0
2020-07-22,RU-LEN,11839,0
2020-07-23,RU-LEN,12056,0
2020-07-24,RU-LEN,12274,0
2020-07-25,RU-LEN,12496,0
2020-07-26,RU-LEN,12719,0
2020-07-27,RU-LEN,12945,0
2020-07-28,RU-LEN,13173,0
2020-07-29,RU-LEN,13403,0
2020-07-30,RU-LEN,13635,0
2020-07-31,RU-LEN,13869,0
2020-08-01,RU-LEN,14106,0
2020-08-02,RU-LEN,14345,0
2020-08-03,RU-LEN,14586,0
2020-08-04,RU-LEN,14830,0
2020-08-05,RU-LEN,15075,0
2020-08-06,RU-LEN,15323,0
2020-08-07,RU-LEN,15573,0
2020-08-08,RU-LEN,15826,0
2020-08-09,RU-LEN,16080,0
2020-08-10,RU-LEN,16337,0
2020-08-11,RU-LEN,16596,0
2020-08-12,RU-LEN,16858,0
2020-08-13,RU-LEN,17121,0
2020-08-14,RU-LEN,17388,0
2020-08-15,RU-LEN,17656,0
2020-08-16,RU-LEN,17926,0
2020-08-17,RU-LEN,18200,0
2020-08-18,RU-LEN,18475,0
2020-08-19,RU-LEN,18752,0
2020-08-20,RU-LEN,19032,0
2020-08-21,RU-LEN,19315,0
2020-08-22,RU-LEN,19599,0
2020-08-23,RU-LEN,19886,0
2020-08-24,RU-LEN,20176,0
2020-08-25,RU-LEN,20467,0
2020-08-26,RU-LEN,20761,0
2020-08-27,RU-LEN,21057,0
2020-08-28,RU-LEN,21356,0
2020-08-29,RU-LEN,21657,0
2020-08-30,RU-LEN,21961,0
2020-08-31,RU-LEN,22266,0
2020-09-01,RU-LEN,22575,0
2020-09-02,RU-LEN,22886,0
2020-09-03,RU-LEN,23198,0
2020-09-04,RU-LEN,23514,0
2020-09-05,RU-LEN,23832,0
2020-09-06,RU-LEN,24152,0
2020-09-07,RU-LEN,24475,0
2020-09-08,RU-LEN,24800,0
2020-09-09,RU-LEN,25128,0
2020-09-10,RU-LEN,25458,0
2020-09-11,RU-LEN,25790,0
2020-09-12,RU-LEN,26125,0
2020-09-13,RU-LEN,26462,0
2020-09-14,RU-LEN,26802,0
2020-09-15,RU-LEN,27144,0
2020-09-16,RU-LEN,27489,0
2020-09-17,RU-LEN,27836,0
2020-09-18,RU-LEN,28186,0
2020-09-19,RU-LEN,28538,0
2020-09-20,RU-LEN,28893,0
2020-09-21,RU-LEN,29250,0
2020-09-22,RU-LEN,29610,0
2020-09-23,RU-LEN,29972,0
2020-09-24,RU-LEN,30337,0
2020-09-25,RU-LEN,30704,0
2020-09-26,RU-LEN,31074,0
2020-09-27,RU-LEN,31446,0
2020-09-28,RU-LEN,31821,0
2020-09-29,RU-LEN,32198,0
2020-09-30,RU-LEN,32578,0
2020-10-01,RU-LEN,32961,0
2020-10-02,RU-LEN,33346,0
2020-10-03,RU-LEN,33733,0
2020-10-04,RU-LEN,34124,0
2020-10-05,RU-LEN,34516,0
2020-10-06,RU-LEN,34912,0
2020-10-07,RU-LEN,35310,0
2020-10-08,RU-LEN,35710,0
2020-10-09,RU-LEN,36113,0
2020-10-10,RU-LEN,36519,0
2020-10-11,RU-LEN,36927,0
2020-10-12,RU-LEN,37338,0
2020-10-13,RU-LEN,37752,0
2020-10-14,RU-LEN,38168,0
2020-10-15,RU-LEN,38587,0
2020-10-16,RU-LEN,39008,0
2020-10-17,RU-LEN,39432,0
2020-10-18,RU-LEN,39859,0
2020-10-19,RU-LEN,40288,0
2020-10-20,RU-LEN,40720,0
2020-10-21,RU-LEN,41155,0
2020-10-22,RU-LEN,41592,0
2020-10-23,RU-LEN,42032,0
2020-10-24,RU-LEN,42475,0
2020-10-25,RU-LEN,42920,0
2020-10-26,RU-LEN,43368,0
2020-10-27,RU-LEN,43819,0
2020-10-28,RU-LEN,44272,0
2020-10-29,RU-LEN,44729,0
2020-10-30,RU-LEN,45187,0
2020-10-31,RU-LEN,45649,0
2020-11-01,RU-LEN,46113,0
2020-11-02,RU-LEN,46580,0
2020-11-03,RU-LEN,47050,0
2020-11-04,RU-LEN,47522,0
2020-11-05,RU-LEN,47998,0
2020-11-06,RU-LEN,48476,0
2020-11-07,RU-LEN,48956,0
2020-11-08,RU-LEN,49440,0
2020-11-09,RU-LEN,49926,0
2020-11-10,RU-LEN,50415,0
2020-11-11,RU-LEN,50907,0
2020-11-12,RU-LEN,51402,0
2020-11-13,RU-LEN,51899,0
2020-11-14,RU-LEN,52399,0
2020-11-15,RU-LEN,52902,0
2020-11-16,RU-LEN,53408,0
2020-11-17,RU-LEN,53917,0
2020-11-18,RU-LEN,54428,0
2020-11-19,RU-LEN,54942,0
2020-11-20,RU-LEN,55459,0
2020-11-21,RU-LEN,55979,0
2020-11-22,RU-LEN,56502,0
2020-11-23,RU-LEN,57027,0
2020-11-24,RU-LEN,57556,0
2020-11-25,RU-LEN,58087,0
2020-11-26,RU-LEN,58620,0
2020-11-27,RU-LEN,59158,0
2020-11-28,RU-LEN,59698,0
2020-11-29,RU-LEN,60240,0
2020-11-30,RU-LEN,60786,0
2020-12-01,RU-LEN,61334,0
2020-12-02,RU-LEN,61885,0
2020-12-03,RU-LEN,62440,0
2020-12-04,RU-LEN,62997,0
2020-12-05,RU-LEN,63557,0
2020-12-06,RU-LEN,64120,0
2020-12-07,RU-LEN,64686,0
2020-12-08,RU-LEN,65254,0
2020-12-09,RU-LEN,65826,0
2020-12-10,RU-LEN,66400,0
2020-12-11,RU-LEN,66978,0
2020-12-12,RU-LEN,67559,0
2020-12-13,RU-LEN,68142,0
2020-12-14,RU-LEN,68728,0
2020-12-15,RU-LEN,69318,0
2020-12-16,RU-LEN,69910,0
2020-12-17,RU-LEN,70506,0
2020-12-18,RU-LEN,71104,0
2020-12-19,RU-LEN,71705,0
2020-12-20,RU-LEN,72309,0
2020-12-21,RU-LEN,72916,0
2020-12-22,RU-LEN,73527,0
2020-12-23,RU-LEN,74140,0
2020-12-24,RU-LEN,74756,0
2020-12-25,RU-LEN,75375,0
2020-12-26,RU-LEN,75998,0
2020-12-27,RU-LEN,76623,0
2020-12-28,RU-LEN,77251,0
2020-12-29,RU-LEN,77883,0
2020-12-30,RU-LEN,78517,0
2020-12-31,RU-LEN,79154,0
2020-04-05,RU-LIP,0,0
2020-04-06,RU-LIP,0,0
2020-04-07,RU-LIP,0,0
2020-04-08,RU-LIP,0,0
2020-04-09,RU-LIP,0,0
2020-04-10,RU-LIP,0,0
2020-04-11,RU-LIP,0,0
2020-04-12,RU-LIP,0,0
2020-04-13,RU-LIP,0,0
2020-04-14,RU-LIP,0,0
2020-04-15,RU-LIP,0,0
2020-04-16,RU-LIP,0,0
