date,region,prediction_confirmed,prediction_deaths
2020-12-14,RU-ORL,4429,0
2020-12-15,RU-ORL,4447,0
2020-12-16,RU-ORL,4465,0
2020-12-17,RU-ORL,4483,0
2020-12-18,RU-ORL,4501,0
2020-12-19,RU-ORL,4519,0
2020-12-20,RU-ORL,4537,0
2020-12-21,RU-ORL,4555,0
2020-12-22,RU-ORL,4573,0
2020-12-23,RU-ORL,4591,0
2020-12-24,RU-ORL,4609,0
2020-12-25,RU-ORL,4627,0
2020-12-26,RU-ORL,4645,0
2020-12-27,RU-ORL,4663,0
2020-12-28,RU-ORL,4681,0
2020-12-29,RU-ORL,4699,0
2020-12-30,RU-ORL,4717,0
2020-12-31,RU-ORL,4735,0
2020-04-05,RU-PNZ,0,0
2020-04-06,RU-PNZ,0,0
2020-04-07,RU-PNZ,0,0
2020-04-08,RU-PNZ,0,0
2020-04-09,RU-PNZ,0,0
2020-04-10,RU-PNZ,0,0
2020-04-11,RU-PNZ,0,0
2020-04-12,RU-PNZ,0,0
2020-04-13,RU-PNZ,0,0
2020-04-14,RU-PNZ,0,0
2020-04-15,RU-PNZ,0,0
2020-04-16,RU-PNZ,0,0
2020-04-17,RU-PNZ,0,0
2020-04-18,RU-PNZ,126,2
2020-04-19,RU-PNZ,135,2
2020-04-20,RU-PNZ,143,2
2020-04-21,RU-PNZ,152,2
2020-04-22,RU-PNZ,160,2
2020-04-23,RU-PNZ,169,2
2020-04-24,RU-PNZ,177,2
2020-04-25,RU-PNZ,186,3
2020-04-26,RU-PNZ,194,3
2020-04-27,RU-PNZ,203,3
2020-04-28,RU-PNZ,211,3
2020-04-29,RU-PNZ,220,3
2020-04-30,RU-PNZ,228,3
2020-05-01,RU-PNZ,237,3
2020-05-02,RU-PNZ,245,3
2020-05-03,RU-PNZ,254,3
2020-05-04,RU-PNZ,262,3
2020-05-05,RU-PNZ,271,3
2020-05-06,RU-PNZ,279,3
2020-05-07,RU-PNZ,288,3
2020-05-08,RU-PNZ,296,3
2020-05-09,RU-PNZ,305,3
2020-05-10,RU-PNZ,313,4
2020-05-11,RU-PNZ,322,4
2020-05-12,RU-PNZ,330,4
2020-05-13,RU-PNZ,339,4
2020-05-14,RU-PNZ,347,4
2020-05-15,RU-PNZ,356,4
2020-05-16,RU-PNZ,364,4
2020-05-17,RU-PNZ,373,4
2020-05-18,RU-PNZ,381,4
2020-05-19,RU-PNZ,390,4
2020-05-20,RU-PNZ,398,4
2020-05-21,RU-PNZ,407,4
2020-05-22,RU-PNZ,415,4
2020-05-23,RU-PNZ,424,4
2020-05-24,RU-PNZ,432,4
2020-05-25,RU-PNZ,441,4
2020-05-26,RU-PNZ,449,5
2020-05-27,RU-PNZ,458,5
2020-05-28,RU-PNZ,466,5
2020-05-29,RU-PNZ,475,5
2020-05-30,RU-PNZ,483,5
2020-05-31,RU-PNZ,492,5
2020-06-01,RU-PNZ,500,5
2020-06-02,RU-PNZ,509,5
2020-06-03,RU-PNZ,517,5
2020-06-04,RU-PNZ,526,5
2020-06-05,RU-PNZ,534,5
2020-06-06,RU-PNZ,543,5
2020-06-07,RU-PNZ,551,5
2020-06-08,RU-PNZ,560,5
2020-06-09,RU-PNZ,568,5
2020-06-10,RU-PNZ,577,6
2020-06-11,RU-PNZ,585,6
2020-06-12,RU-PNZ,594,6
2020-06-13,RU-PNZ,602,6
2020-06-14,RU-PNZ,611,6
2020-06-15,RU-PNZ,619,6
2020-06-16,RU-PNZ,628,6
2020-06-17,RU-PNZ,636,6
2020-06-18,RU-PNZ,645,6
2020-06-19,RU-PNZ,653,6
2020-06-20,RU-PNZ,662,6
2020-06-21,RU-PNZ,670,6
2020-06-22,RU-PNZ,679,6
2020-06-23,RU-PNZ,687,6
2020-06-24,RU-PNZ,696,6
2020-06-25,RU-PNZ,704,7
2020-06-26,RU-PNZ,713,7
2020-06-27,RU-PNZ,721,7
2020-06-28,RU-PNZ,729,7
2020-06-29,RU-PNZ,738,7
2020-06-30,RU-PNZ,746,7
2020-07-01,RU-PNZ,755,7
2020-07-02,RU-PNZ,763,7
2020-07-03,RU-PNZ,772,7
2020-07-04,RU-PNZ,780,7
2020-07-05,RU-PNZ,789,7
2020-07-06,RU-PNZ,797,7
2020-07-07,RU-PNZ,806,7
2020-07-08,RU-PNZ,814,7
2020-07-09,RU-PNZ,823,7
2020-07-10,RU-PNZ,831,7
2020-07-11,RU-PNZ,840,8
2020-07-12,RU-PNZ,848,8
2020-07-13,RU-PNZ,857,8
2020-07-14,RU-PNZ,865,8
2020-07-15,RU-PNZ,874,8
2020-07-16,RU-PNZ,882,8
2020-07-17,RU-PNZ,891,8
2020-07-18,RU-PNZ,899,8
2020-07-19,RU-PNZ,908,8
2020-07-20,RU-PNZ,916,8
2020-07-21,RU-PNZ,925,8
2020-07-22,RU-PNZ,933,8
2020-07-23,RU-PNZ,942,8
2020-07-24,RU-PNZ,950,8
2020-07-25,RU-PNZ,959,8
2020-07-26,RU-PNZ,967,9
2020-07-27,RU-PNZ,976,9
2020-07-28,RU-PNZ,984,9
2020-07-29,RU-PNZ,993,9
2020-07-30,RU-PNZ,1001,9
2020-07-31,RU-PNZ,1010,9
2020-08-01,RU-PNZ,1018,9
2020-08-02,RU-PNZ,1027,9
2020-08-03,RU-PNZ,1035,9
2020-08-04,RU-PNZ,1044,9
2020-08-05,RU-PNZ,1052,9
2020-08-06,RU-PNZ,1061,9
2020-08-07,RU-PNZ,1069,9
2020-08-08,RU-PNZ,1078,9
2020-08-09,RU-PNZ,1086,9
2020-08-10,RU-PNZ,1095,10
2020-08-11,RU-PNZ,1103,10
2020-08-12,RU-PNZ,1112,10
2020-08-13,RU-PNZ,1120,10
2020-08-14,RU-PNZ,1129,10
2020-08-15,RU-PNZ,1137,10
2020-08-16,RU-PNZ,1146,10
2020-08-17,RU-PNZ,1154,10
2020-08-18,RU-PNZ,1163,10
2020-08-19,RU-PNZ,1171,10
2020-08-20,RU-PNZ,1180,10
2020-08-21,RU-PNZ,1188,10
2020-08-22,RU-PNZ,1197,10
2020-08-23,RU-PNZ,1205,10
2020-08-24,RU-PNZ,1214,10
2020-08-25,RU-PNZ,1222,10
2020-08-26,RU-PNZ,1231,11
2020-08-27,RU-PNZ,1239,11
2020-08-28,RU-PNZ,1248,11
2020-08-29,RU-PNZ,1256,11
2020-08-30,RU-PNZ,1265,11
2020-08-31,RU-PNZ,1273,11
2020-09-01,RU-PNZ,1282,11
2020-09-02,RU-PNZ,1290,11
2020-09-03,RU-PNZ,1299,11
2020-09-04,RU-PNZ,1307,11
2020-09-05,RU-PNZ,1316,11
2020-09-06,RU-PNZ,1324,11
2020-09-07,RU-PNZ,1333,11
2020-09-08,RU-PNZ,1341,11
2020-09-09,RU-PNZ,1350,11
2020-09-10,RU-PNZ,1358,12
2020-09-11,RU-PNZ,1367,12
2020-09-12,RU-PNZ,1375,12
2020-09-13,RU-PNZ,1383,12
2020-09-14,RU-PNZ,1392,12
2020-09-15,RU-PNZ,1400,12
2020-09-16,RU-PNZ,1409,12
2020-09-17,RU-PNZ,1417,12
2020-09-18,RU-PNZ,1426,12
2020-09-19,RU-PNZ,1434,12
2020-09-20,RU-PNZ,1443,12
2020-09-21,RU-PNZ,1451,12
2020-09-22,RU-PNZ,1460,12
2020-09-23,RU-PNZ,1468,12
2020-09-24,RU-PNZ,1477,12
2020-09-25,RU-PNZ,1485,13
2020-09-26,RU-PNZ,1494,13
2020-09-27,RU-PNZ,1502,13
2020-09-28,RU-PNZ,1511,13
2020-09-29,RU-PNZ,1519,13
2020-09-30,RU-PNZ,1528,13
2020-10-01,RU-PNZ,1536,13
2020-10-02,RU-PNZ,1545,13
2020-10-03,RU-PNZ,1553,13
2020-10-04,RU-PNZ,1562,13
2020-10-05,RU-PNZ,1570,13
2020-10-06,RU-PNZ,1579,13
2020-10-07,RU-PNZ,1587,13
2020-10-08,RU-PNZ,1596,13
2020-10-09,RU-PNZ,1604,13
2020-10-10,RU-PNZ,1613,14
2020-10-11,RU-PNZ,1621,14
2020-10-12,RU-PNZ,1630,14
2020-10-13,RU-PNZ,1638,14
2020-10-14,RU-PNZ,1647,14
2020-10-15,RU-PNZ,1655,14
2020-10-16,RU-PNZ,1664,14
2020-10-17,RU-PNZ,1672,14
2020-10-18,RU-PNZ,1681,14
2020-10-19,RU-PNZ,1689,14
2020-10-20,RU-PNZ,1698,14
2020-10-21,RU-PNZ,1706,14
2020-10-22,RU-PNZ,1715,14
2020-10-23,RU-PNZ,1723,14
2020-10-24,RU-PNZ,1732,14
2020-10-25,RU-PNZ,1740,14
2020-10-26,RU-PNZ,1749,15
2020-10-27,RU-PNZ,1757,15
2020-10-28,RU-PNZ,1766,15
2020-10-29,RU-PNZ,1774,15
2020-10-30,RU-PNZ,1783,15
2020-10-31,RU-PNZ,1791,15
2020-11-01,RU-PNZ,1800,15
2020-11-02,RU-PNZ,1808,15
2020-11-03,RU-PNZ,1817,15
2020-11-04,RU-PNZ,1825,15
2020-11-05,RU-PNZ,1834,15
2020-11-06,RU-PNZ,1842,15
2020-11-07,RU-PNZ,1851,15
2020-11-08,RU-PNZ,1859,15
2020-11-09,RU-PNZ,1868,15
2020-11-10,RU-PNZ,1876,16
2020-11-11,RU-PNZ,1885,16
2020-11-12,RU-PNZ,1893,16
2020-11-13,RU-PNZ,1902,16
2020-11-14,RU-PNZ,1910,16
2020-11-15,RU-PNZ,1919,16
2020-11-16,RU-PNZ,1927,16
2020-11-17,RU-PNZ,1936,16
2020-11-18,RU-PNZ,1944,16
2020-11-19,RU-PNZ,1953,16
2020-11-20,RU-PNZ,1961,16
2020-11-21,RU-PNZ,1970,16
2020-11-22,RU-PNZ,1978,16
2020-11-23,RU-PNZ,1987,16
2020-11-24,RU-PNZ,1995,16
2020-11-25,RU-PNZ,2004,17
2020-11-26,RU-PNZ,2012,17
2020-11-27,RU-PNZ,2021,17
2020-11-28,RU-PNZ,2029,17
2020-11-29,RU-PNZ,2037,17
2020-11-30,RU-PNZ,2046,17
2020-12-01,RU-PNZ,2054,17
2020-12-02,RU-PNZ,2063,17
2020-12-03,RU-PNZ,2071,17
2020-12-04,RU-PNZ,2080,17
2020-12-05,RU-PNZ,2088,17
2020-12-06,RU-PNZ,2097,17
2020-12-07,RU-PNZ,2105,17
2020-12-08,RU-PNZ,2114,17
2020-12-09,RU-PNZ,2122,17
2020-12-10,RU-PNZ,2131,17
2020-12-11,RU-PNZ,2139,18
2020-12-12,RU-PNZ,2148,18
2020-12-13,RU-PNZ,2156,18
2020-12-14,RU-PNZ,2165,18
2020-12-15,RU-PNZ,2173,18
2020-12-16,RU-PNZ,2182,18
2020-12-17,RU-PNZ,2190,18
2020-12-18,RU-PNZ,2199,18
2020-12-19,RU-PNZ,2207,18
2020-12-20,RU-PNZ,2216,18
2020-12-21,RU-PNZ,2224,18
2020-12-22,RU-PNZ,2233,18
2020-12-23,RU-PNZ,2241,18
2020-12-24,RU-PNZ,2250,18
2020-12-25,RU-PNZ,2258,18
2020-12-26,RU-PNZ,2267,19
2020-12-27,RU-PNZ,2275,19
2020-12-28,RU-PNZ,2284,19
2020-12-29,RU-PNZ,2292,19
2020-12-30,RU-PNZ,2301,19
2020-12-31,RU-PNZ,2309,19
2020-04-05,RU-PER,0,0
2020-04-06,RU-PER,0,0
2020-04-07,RU-PER,0,0
2020-04-08,RU-PER,0,0
2020-04-09,RU-PER,0,0
2020-04-10,RU-PER,0,0
2020-04-11,RU-PER,0,0
2020-04-12,RU-PER,0,0
2020-04-13,RU-PER,0,0
2020-04-14,RU-PER,0,0
2020-04-15,RU-PER,0,0
2020-04-16,RU-PER,0,0
2020-04-17,RU-PER,0,0
2020-04-18,RU-PER,161,3
2020-04-19,RU-PER,177,3
2020-04-20,RU-PER,194,3
2020-04-21,RU-PER,210,3
2020-04-22,RU-PER,226,3
2020-04-23,RU-PER,243,3
2020-04-24,RU-PER,259,3
2020-04-25,RU-PER,275,4
2020-04-26,RU-PER,292,4
2020-04-27,RU-PER,308,4
2020-04-28,RU-PER,325,4
2020-04-29,RU-PER,341,4
2020-04-30,RU-PER,357,4
2020-05-01,RU-PER,374,4
2020-05-02,RU-PER,390,4
2020-05-03,RU-PER,406,4
2020-05-04,RU-PER,423,4
2020-05-05,RU-PER,439,4
2020-05-06,RU-PER,456,4
2020-05-07,RU-PER,472,4
2020-05-08,RU-PER,488,4
2020-05-09,RU-PER,505,4
2020-05-10,RU-PER,521,5
2020-05-11,RU-PER,537,5
2020-05-12,RU-PER,554,5
2020-05-13,RU-PER,570,5
2020-05-14,RU-PER,586,5
2020-05-15,RU-PER,603,5
2020-05-16,RU-PER,619,5
2020-05-17,RU-PER,636,5
2020-05-18,RU-PER,652,5
2020-05-19,RU-PER,668,5
2020-05-20,RU-PER,685,5
2020-05-21,RU-PER,701,5
2020-05-22,RU-PER,717,5
2020-05-23,RU-PER,734,5
2020-05-24,RU-PER,750,6
2020-05-25,RU-PER,767,6
2020-05-26,RU-PER,783,6
2020-05-27,RU-PER,799,6
2020-05-28,RU-PER,816,6
2020-05-29,RU-PER,832,6
2020-05-30,RU-PER,848,6
2020-05-31,RU-PER,865,6
2020-06-01,RU-PER,881,6
2020-06-02,RU-PER,897,6
2020-06-03,RU-PER,914,6
2020-06-04,RU-PER,930,6
2020-06-05,RU-PER,947,6
2020-06-06,RU-PER,963,6
2020-06-07,RU-PER,979,6
2020-06-08,RU-PER,996,7
2020-06-09,RU-PER,1012,7
2020-06-10,RU-PER,1028,7
2020-06-11,RU-PER,1045,7
2020-06-12,RU-PER,1061,7
2020-06-13,RU-PER,1078,7
2020-06-14,RU-PER,1094,7
2020-06-15,RU-PER,1110,7
2020-06-16,RU-PER,1127,7
2020-06-17,RU-PER,1143,7
2020-06-18,RU-PER,1159,7
2020-06-19,RU-PER,1176,7
2020-06-20,RU-PER,1192,7
2020-06-21,RU-PER,1208,7
2020-06-22,RU-PER,1225,8
2020-06-23,RU-PER,1241,8
2020-06-24,RU-PER,1258,8
2020-06-25,RU-PER,1274,8
2020-06-26,RU-PER,1290,8
2020-06-27,RU-PER,1307,8
2020-06-28,RU-PER,1323,8
2020-06-29,RU-PER,1339,8
2020-06-30,RU-PER,1356,8
2020-07-01,RU-PER,1372,8
2020-07-02,RU-PER,1389,8
2020-07-03,RU-PER,1405,8
2020-07-04,RU-PER,1421,8
2020-07-05,RU-PER,1438,8
2020-07-06,RU-PER,1454,8
2020-07-07,RU-PER,1470,9
2020-07-08,RU-PER,1487,9
2020-07-09,RU-PER,1503,9
2020-07-10,RU-PER,1519,9
2020-07-11,RU-PER,1536,9
2020-07-12,RU-PER,1552,9
2020-07-13,RU-PER,1569,9
2020-07-14,RU-PER,1585,9
2020-07-15,RU-PER,1601,9
2020-07-16,RU-PER,1618,9
2020-07-17,RU-PER,1634,9
2020-07-18,RU-PER,1650,9
2020-07-19,RU-PER,1667,9
2020-07-20,RU-PER,1683,9
2020-07-21,RU-PER,1700,10
2020-07-22,RU-PER,1716,10
2020-07-23,RU-PER,1732,10
2020-07-24,RU-PER,1749,10
2020-07-25,RU-PER,1765,10
2020-07-26,RU-PER,1781,10
2020-07-27,RU-PER,1798,10
2020-07-28,RU-PER,1814,10
2020-07-29,RU-PER,1830,10
2020-07-30,RU-PER,1847,10
2020-07-31,RU-PER,1863,10
2020-08-01,RU-PER,1880,10
2020-08-02,RU-PER,1896,10
2020-08-03,RU-PER,1912,10
2020-08-04,RU-PER,1929,10
2020-08-05,RU-PER,1945,11
2020-08-06,RU-PER,1961,11
2020-08-07,RU-PER,1978,11
2020-08-08,RU-PER,1994,11
2020-08-09,RU-PER,2011,11
2020-08-10,RU-PER,2027,11
2020-08-11,RU-PER,2043,11
2020-08-12,RU-PER,2060,11
2020-08-13,RU-PER,2076,11
2020-08-14,RU-PER,2092,11
2020-08-15,RU-PER,2109,11
2020-08-16,RU-PER,2125,11
2020-08-17,RU-PER,2141,11
2020-08-18,RU-PER,2158,11
2020-08-19,RU-PER,2174,12
2020-08-20,RU-PER,2191,12
2020-08-21,RU-PER,2207,12
2020-08-22,RU-PER,2223,12
2020-08-23,RU-PER,2240,12
2020-08-24,RU-PER,2256,12
2020-08-25,RU-PER,2272,12
2020-08-26,RU-PER,2289,12
2020-08-27,RU-PER,2305,12
2020-08-28,RU-PER,2322,12
2020-08-29,RU-PER,2338,12
2020-08-30,RU-PER,2354,12
2020-08-31,RU-PER,2371,12
2020-09-01,RU-PER,2387,12
2020-09-02,RU-PER,2403,12
2020-09-03,RU-PER,2420,13
2020-09-04,RU-PER,2436,13
2020-09-05,RU-PER,2452,13
2020-09-06,RU-PER,2469,13
2020-09-07,RU-PER,2485,13
2020-09-08,RU-PER,2502,13
2020-09-09,RU-PER,2518,13
2020-09-10,RU-PER,2534,13
2020-09-11,RU-PER,2551,13
2020-09-12,RU-PER,2567,13
2020-09-13,RU-PER,2583,13
2020-09-14,RU-PER,2600,13
2020-09-15,RU-PER,2616,13
2020-09-16,RU-PER,2633,13
2020-09-17,RU-PER,2649,14
2020-09-18,RU-PER,2665,14
2020-09-19,RU-PER,2682,14
2020-09-20,RU-PER,2698,14
2020-09-21,RU-PER,2714,14
2020-09-22,RU-PER,2731,14
2020-09-23,RU-PER,2747,14
2020-09-24,RU-PER,2763,14
2020-09-25,RU-PER,2780,14
2020-09-26,RU-PER,2796,14
2020-09-27,RU-PER,2813,14
2020-09-28,RU-PER,2829,14
2020-09-29,RU-PER,2845,14
2020-09-30,RU-PER,2862,14
2020-10-01,RU-PER,2878,14
2020-10-02,RU-PER,2894,15
2020-10-03,RU-PER,2911,15
2020-10-04,RU-PER,2927,15
2020-10-05,RU-PER,2944,15
2020-10-06,RU-PER,2960,15
2020-10-07,RU-PER,2976,15
2020-10-08,RU-PER,2993,15
2020-10-09,RU-PER,3009,15
2020-10-10,RU-PER,3025,15
2020-10-11,RU-PER,3042,15
2020-10-12,RU-PER,3058,15
2020-10-13,RU-PER,3074,15
2020-10-14,RU-PER,3091,15
2020-10-15,RU-PER,3107,15
2020-10-16,RU-PER,3124,16
2020-10-17,RU-PER,3140,16
2020-10-18,RU-PER,3156,16
2020-10-19,RU-PER,3173,16
2020-10-20,RU-PER,3189,16
2020-10-21,RU-PER,3205,16
2020-10-22,RU-PER,3222,16
2020-10-23,RU-PER,3238,16
2020-10-24,RU-PER,3255,16
2020-10-25,RU-PER,3271,16
2020-10-26,RU-PER,3287,16
2020-10-27,RU-PER,3304,16
2020-10-28,RU-PER,3320,16
2020-10-29,RU-PER,3336,16
2020-10-30,RU-PER,3353,16
2020-10-31,RU-PER,3369,17
2020-11-01,RU-PER,3385,17
2020-11-02,RU-PER,3402,17
2020-11-03,RU-PER,3418,17
2020-11-04,RU-PER,3435,17
2020-11-05,RU-PER,3451,17
2020-11-06,RU-PER,3467,17
2020-11-07,RU-PER,3484,17
2020-11-08,RU-PER,3500,17
2020-11-09,RU-PER,3516,17
2020-11-10,RU-PER,3533,17
2020-11-11,RU-PER,3549,17
2020-11-12,RU-PER,3565,17
2020-11-13,RU-PER,3582,17
2020-11-14,RU-PER,3598,18
2020-11-15,RU-PER,3615,18
2020-11-16,RU-PER,3631,18
2020-11-17,RU-PER,3647,18
2020-11-18,RU-PER,3664,18
2020-11-19,RU-PER,3680,18
2020-11-20,RU-PER,3696,18
2020-11-21,RU-PER,3713,18
2020-11-22,RU-PER,3729,18
2020-11-23,RU-PER,3746,18
2020-11-24,RU-PER,3762,18
2020-11-25,RU-PER,3778,18
2020-11-26,RU-PER,3795,18
2020-11-27,RU-PER,3811,18
2020-11-28,RU-PER,3827,19
2020-11-29,RU-PER,3844,19
2020-11-30,RU-PER,3860,19
2020-12-01,RU-PER,3876,19
2020-12-02,RU-PER,3893,19
2020-12-03,RU-PER,3909,19
2020-12-04,RU-PER,3926,19
2020-12-05,RU-PER,3942,19
2020-12-06,RU-PER,3958,19
2020-12-07,RU-PER,3975,19
2020-12-08,RU-PER,3991,19
2020-12-09,RU-PER,4007,19
2020-12-10,RU-PER,4024,19
2020-12-11,RU-PER,4040,19
2020-12-12,RU-PER,4057,19
2020-12-13,RU-PER,4073,20
2020-12-14,RU-PER,4089,20
2020-12-15,RU-PER,4106,20
2020-12-16,RU-PER,4122,20
2020-12-17,RU-PER,4138,20
2020-12-18,RU-PER,4155,20
2020-12-19,RU-PER,4171,20
2020-12-20,RU-PER,4187,20
2020-12-21,RU-PER,4204,20
2020-12-22,RU-PER,4220,20
2020-12-23,RU-PER,4237,20
2020-12-24,RU-PER,4253,20
2020-12-25,RU-PER,4269,20
2020-12-26,RU-PER,4286,20
2020-12-27,RU-PER,4302,21
2020-12-28,RU-PER,4318,21
2020-12-29,RU-PER,4335,21
2020-12-30,RU-PER,4351,21
2020-12-31,RU-PER,4368,21
2020-04-05,RU-PRI,0,0
2020-04-06,RU-PRI,0,0
2020-04-07,RU-PRI,0,0
2020-04-08,RU-PRI,0,0
2020-04-09,RU-PRI,0,0
2020-04-10,RU-PRI,0,0
2020-04-11,RU-PRI,0,0
2020-04-12,RU-PRI,0,0
2020-04-13,RU-PRI,0,0
2020-04-14,RU-PRI,0,0
2020-04-15,RU-PRI,0,0
2020-04-16,RU-PRI,0,0
2020-04-17,RU-PRI,0,0
2020-04-18,RU-PRI,55,2
2020-04-19,RU-PRI,61,2
2020-04-20,RU-PRI,66,2
2020-04-21,RU-PRI,71,2
2020-04-22,RU-PRI,77,2
2020-04-23,RU-PRI,82,2
2020-04-24,RU-PRI,88,2
2020-04-25,RU-PRI,93,2
2020-04-26,RU-PRI,99,3
2020-04-27,RU-PRI,104,3
2020-04-28,RU-PRI,109,3
2020-04-29,RU-PRI,115,3
2020-04-30,RU-PRI,120,3
2020-05-01,RU-PRI,126,3
2020-05-02,RU-PRI,131,3
2020-05-03,RU-PRI,137,3
2020-05-04,RU-PRI,142,3
2020-05-05,RU-PRI,147,3
2020-05-06,RU-PRI,153,3
2020-05-07,RU-PRI,158,3
2020-05-08,RU-PRI,164,3
2020-05-09,RU-PRI,169,3
2020-05-10,RU-PRI,175,3
2020-05-11,RU-PRI,180,3
2020-05-12,RU-PRI,185,4
2020-05-13,RU-PRI,191,4
2020-05-14,RU-PRI,196,4
2020-05-15,RU-PRI,202,4
2020-05-16,RU-PRI,207,4
2020-05-17,RU-PRI,213,4
2020-05-18,RU-PRI,218,4
2020-05-19,RU-PRI,223,4
2020-05-20,RU-PRI,229,4
2020-05-21,RU-PRI,234,4
2020-05-22,RU-PRI,240,4
2020-05-23,RU-PRI,245,4
2020-05-24,RU-PRI,251,4
2020-05-25,RU-PRI,256,4
2020-05-26,RU-PRI,261,4
2020-05-27,RU-PRI,267,4
2020-05-28,RU-PRI,272,5
2020-05-29,RU-PRI,278,5
2020-05-30,RU-PRI,283,5
2020-05-31,RU-PRI,289,5
2020-06-01,RU-PRI,294,5
2020-06-02,RU-PRI,299,5
2020-06-03,RU-PRI,305,5
2020-06-04,RU-PRI,310,5
2020-06-05,RU-PRI,316,5
2020-06-06,RU-PRI,321,5
2020-06-07,RU-PRI,327,5
2020-06-08,RU-PRI,332,5
2020-06-09,RU-PRI,337,5
2020-06-10,RU-PRI,343,5
2020-06-11,RU-PRI,348,5
2020-06-12,RU-PRI,354,5
2020-06-13,RU-PRI,359,6
2020-06-14,RU-PRI,365,6
2020-06-15,RU-PRI,370,6
2020-06-16,RU-PRI,375,6
2020-06-17,RU-PRI,381,6
2020-06-18,RU-PRI,386,6
2020-06-19,RU-PRI,392,6
2020-06-20,RU-PRI,397,6
2020-06-21,RU-PRI,403,6
2020-06-22,RU-PRI,408,6
2020-06-23,RU-PRI,413,6
2020-06-24,RU-PRI,419,6
2020-06-25,RU-PRI,424,6
2020-06-26,RU-PRI,430,6
2020-06-27,RU-PRI,435,6
2020-06-28,RU-PRI,441,6
2020-06-29,RU-PRI,446,6
2020-06-30,RU-PRI,451,7
2020-07-01,RU-PRI,457,7
2020-07-02,RU-PRI,462,7
2020-07-03,RU-PRI,468,7
2020-07-04,RU-PRI,473,7
2020-07-05,RU-PRI,479,7
2020-07-06,RU-PRI,484,7
2020-07-07,RU-PRI,489,7
2020-07-08,RU-PRI,495,7
2020-07-09,RU-PRI,500,7
2020-07-10,RU-PRI,506,7
2020-07-11,RU-PRI,511,7
2020-07-12,RU-PRI,517,7
2020-07-13,RU-PRI,522,7
2020-07-14,RU-PRI,527,7
2020-07-15,RU-PRI,533,7
2020-07-16,RU-PRI,538,8
2020-07-17,RU-PRI,544,8
2020-07-18,RU-PRI,549,8
2020-07-19,RU-PRI,555,8
2020-07-20,RU-PRI,560,8
2020-07-21,RU-PRI,565,8
2020-07-22,RU-PRI,571,8
2020-07-23,RU-PRI,576,8
2020-07-24,RU-PRI,582,8
2020-07-25,RU-PRI,587,8
2020-07-26,RU-PRI,593,8
2020-07-27,RU-PRI,598,8
2020-07-28,RU-PRI,603,8
2020-07-29,RU-PRI,609,8
2020-07-30,RU-PRI,614,8
2020-07-31,RU-PRI,620,8
2020-08-01,RU-PRI,625,9
2020-08-02,RU-PRI,631,9
2020-08-03,RU-PRI,636,9
2020-08-04,RU-PRI,641,9
2020-08-05,RU-PRI,647,9
2020-08-06,RU-PRI,652,9
2020-08-07,RU-PRI,658,9
2020-08-08,RU-PRI,663,9
2020-08-09,RU-PRI,669,9
2020-08-10,RU-PRI,674,9
2020-08-11,RU-PRI,679,9
2020-08-12,RU-PRI,685,9
2020-08-13,RU-PRI,690,9
2020-08-14,RU-PRI,696,9
2020-08-15,RU-PRI,701,9
2020-08-16,RU-PRI,707,9
2020-08-17,RU-PRI,712,10
2020-08-18,RU-PRI,717,10
2020-08-19,RU-PRI,723,10
2020-08-20,RU-PRI,728,10
2020-08-21,RU-PRI,734,10
2020-08-22,RU-PRI,739,10
2020-08-23,RU-PRI,745,10
2020-08-24,RU-PRI,750,10
2020-08-25,RU-PRI,755,10
2020-08-26,RU-PRI,761,10
2020-08-27,RU-PRI,766,10
2020-08-28,RU-PRI,772,10
2020-08-29,RU-PRI,777,10
2020-08-30,RU-PRI,783,10
2020-08-31,RU-PRI,788,10
2020-09-01,RU-PRI,793,10
2020-09-02,RU-PRI,799,10
2020-09-03,RU-PRI,804,11
2020-09-04,RU-PRI,810,11
2020-09-05,RU-PRI,815,11
2020-09-06,RU-PRI,821,11
2020-09-07,RU-PRI,826,11
2020-09-08,RU-PRI,831,11
2020-09-09,RU-PRI,837,11
2020-09-10,RU-PRI,842,11
2020-09-11,RU-PRI,848,11
2020-09-12,RU-PRI,853,11
2020-09-13,RU-PRI,859,11
2020-09-14,RU-PRI,864,11
2020-09-15,RU-PRI,869,11
2020-09-16,RU-PRI,875,11
2020-09-17,RU-PRI,880,11
2020-09-18,RU-PRI,886,11
2020-09-19,RU-PRI,891,12
2020-09-20,RU-PRI,897,12
2020-09-21,RU-PRI,902,12
2020-09-22,RU-PRI,907,12
2020-09-23,RU-PRI,913,12
2020-09-24,RU-PRI,918,12
2020-09-25,RU-PRI,924,12
2020-09-26,RU-PRI,929,12
2020-09-27,RU-PRI,935,12
2020-09-28,RU-PRI,940,12
2020-09-29,RU-PRI,946,12
2020-09-30,RU-PRI,951,12
2020-10-01,RU-PRI,956,12
2020-10-02,RU-PRI,962,12
2020-10-03,RU-PRI,967,12
2020-10-04,RU-PRI,973,12
2020-10-05,RU-PRI,978,13
2020-10-06,RU-PRI,984,13
2020-10-07,RU-PRI,989,13
2020-10-08,RU-PRI,994,13
2020-10-09,RU-PRI,1000,13
2020-10-10,RU-PRI,1005,13
2020-10-11,RU-PRI,1011,13
2020-10-12,RU-PRI,1016,13
2020-10-13,RU-PRI,1022,13
2020-10-14,RU-PRI,1027,13
2020-10-15,RU-PRI,1032,13
2020-10-16,RU-PRI,1038,13
